date,close
2021-12-21,1544.280000
2021-12-22,1553.780000
2021-12-23,1558.510000
2021-12-27,1565.680000
2021-12-28,1566.000000
2021-12-29,1567.460000
2021-12-30,1566.800000
2021-12-31,1566.540000
2022-01-03,1569.760000
2022-01-04,1569.880000
2022-01-05,1560.750000
2022-01-06,1561.130000
2022-01-07,1561.280000
2022-01-10,1562.180000
2022-01-11,1567.110000
2022-01-12,1569.790000
2022-01-13,1561.820000
2022-01-14,1564.970000
2022-01-18,1549.320000
2022-01-19,1535.990000
2022-01-20,1518.530000
2022-01-21,1499.270000
2022-01-24,1502.040000
2022-01-25,1494.230000
2022-01-26,1490.370000
2022-01-27,1487.560000
2022-01-28,1512.640000
2022-01-31,1529.390000
2022-02-01,1537.120000
2022-02-02,1542.470000
2022-02-03,1526.550000
2022-02-04,1533.310000
2022-02-07,1534.100000
2022-02-08,1540.850000
2022-02-09,1548.330000
2022-02-10,1538.650000
2022-02-11,1522.450000
2022-02-14,1522.680000
2022-02-15,1541.390000
2022-02-16,1546.120000
2022-02-17,1521.370000
2022-02-18,1522.830000
2022-02-22,1516.530000
2022-02-23,1500.280000
2022-02-24,1515.890000
2022-02-25,1534.600000
2022-02-28,1532.390000
2022-03-01,1517.680000
2022-03-02,1535.550000
2022-03-03,1533.300000
2022-03-04,1527.800000
2022-03-07,1499.740000
2022-03-08,1492.120000
2022-03-09,1523.630000
2022-03-10,1522.140000
2022-03-11,1506.360000
2022-03-14,1498.300000
2022-03-15,1528.120000
2022-03-16,1556.480000
2022-03-17,1566.480000
2022-03-18,1573.490000
2022-03-21,1576.060000
2022-03-22,1582.910000
2022-03-23,1576.250000
2022-03-24,1585.490000
2022-03-25,1589.260000
2022-03-28,1594.060000
2022-03-29,1597.390000
2022-03-30,1596.750000
2022-03-31,1592.920000
2022-04-01,1596.780000
2022-04-04,1599.930000
2022-04-05,1596.640000
2022-04-06,1594.010000
2022-04-07,1596.910000
2022-04-08,1597.860000
2022-04-11,1590.860000
2022-04-12,1591.310000
2022-04-13,1601.380000
2022-04-14,1594.790000
2022-04-18,1597.260000
2022-04-19,1609.940000
2022-04-20,1610.860000
2022-04-21,1598.330000
2022-04-22,1568.410000
2022-04-25,1576.820000
2022-04-26,1539.420000
2022-04-27,1544.080000
2022-04-28,1575.480000
2022-04-29,1526.170000
2022-05-02,1535.840000
2022-05-03,1542.850000
2022-05-04,1584.120000
2022-05-05,1534.650000
2022-05-06,1526.450000
2022-05-09,1478.380000
2022-05-10,1481.690000
2022-05-11,1458.540000
2022-05-12,1455.770000
2022-05-13,1490.890000
2022-05-16,1486.680000
2022-05-17,1515.540000
2022-05-18,1455.890000
2022-05-19,1445.580000
2022-05-20,1464.860000
2022-05-23,1477.970000
2022-05-24,1473.900000
2022-05-25,1480.580000
2022-05-26,1490.770000
2022-05-27,1498.770000
2022-05-31,1498.690000
2022-06-01,1498.640000
2022-06-02,1502.860000
2022-06-03,1501.160000
2022-06-06,1502.970000
2022-06-07,1505.010000
2022-06-08,1504.790000
2022-06-09,1499.520000
2022-06-10,1486.770000
2022-06-13,1449.900000
2022-06-14,1447.640000
2022-06-15,1468.770000
2022-06-16,1426.320000
2022-06-17,1424.450000
2022-06-21,1422.940000
2022-06-22,1424.860000
2022-06-23,1423.260000
2022-06-24,1410.500000
2022-06-27,1414.410000
2022-06-28,1424.510000
2022-06-29,1425.860000
2022-06-30,1431.670000
2022-07-01,1428.230000
2022-07-05,1428.880000
2022-07-06,1428.710000
2022-07-07,1421.730000
2022-07-08,1424.600000
2022-07-11,1434.120000
2022-07-12,1438.370000
2022-07-13,1442.650000
2022-07-14,1443.390000
2022-07-15,1444.870000
2022-07-18,1440.060000
2022-07-19,1455.870000
2022-07-20,1460.200000
2022-07-21,1466.250000
2022-07-22,1463.910000
2022-07-25,1466.110000
2022-07-26,1459.740000
2022-07-27,1471.960000
2022-07-28,1476.050000
2022-07-29,1479.450000
2022-08-01,1479.230000
2022-08-02,1478.190000
2022-08-03,1481.490000
2022-08-04,1482.000000
2022-08-05,1482.500000
2022-08-08,1483.150000
2022-08-09,1483.150000
2022-08-10,1484.150000
2022-08-11,1484.290000
2022-08-12,1484.570000
2022-08-15,1484.890000
2022-08-16,1484.990000
2022-08-17,1485.100000
2022-08-18,1485.200000
2022-08-19,1485.620000
2022-08-22,1467.770000
2022-08-23,1465.870000
2022-08-24,1470.740000
2022-08-25,1484.040000
2022-08-26,1448.500000
2022-08-29,1440.820000
2022-08-30,1427.000000
2022-08-31,1416.820000
2022-09-01,1421.950000
2022-09-02,1407.140000
2022-09-06,1402.380000
2022-09-07,1427.170000
2022-09-08,1436.200000
2022-09-09,1458.300000
2022-09-12,1472.760000
2022-09-13,1410.520000
2022-09-14,1415.880000
2022-09-15,1399.920000
2022-09-16,1394.340000
2022-09-19,1400.780000
2022-09-20,1393.330000
2022-09-21,1380.690000
2022-09-22,1376.270000
2022-09-23,1360.860000
2022-09-26,1350.910000
2022-09-27,1349.010000
2022-09-28,1369.770000
2022-09-29,1349.500000
2022-09-30,1333.120000
2022-10-03,1363.550000
2022-10-04,1392.740000
2022-10-05,1392.530000
2022-10-06,1382.870000
2022-10-07,1354.350000
2022-10-10,1345.200000
2022-10-11,1337.480000
2022-10-12,1333.560000
2022-10-13,1366.420000
2022-10-14,1338.670000
2022-10-17,1371.710000
2022-10-18,1387.890000
2022-10-19,1379.550000
2022-10-20,1367.940000
2022-10-21,1371.680000
2022-10-24,1379.010000
2022-10-25,1386.990000
2022-10-26,1386.150000
2022-10-27,1385.270000
2022-10-28,1393.780000
2022-10-31,1394.170000
2022-11-01,1393.790000
2022-11-02,1386.190000
2022-11-03,1382.810000
2022-11-04,1390.940000
2022-11-07,1396.730000
2022-11-08,1398.100000
2022-11-09,1392.000000
2022-11-10,1404.400000
2022-11-11,1405.050000
2022-11-14,1405.690000
2022-11-15,1405.900000
2022-11-16,1406.150000
2022-11-17,1406.320000
2022-11-18,1408.500000
2022-11-21,1408.910000
2022-11-22,1418.310000
2022-11-23,1422.930000
2022-11-25,1424.070000
2022-11-28,1415.620000
2022-11-29,1414.950000
2022-11-30,1431.480000
2022-12-01,1431.920000
2022-12-02,1432.990000
2022-12-05,1426.010000
2022-12-06,1416.130000
2022-12-07,1415.280000
2022-12-08,1421.700000
2022-12-09,1417.710000
2022-12-12,1425.770000
2022-12-13,1436.030000
2022-12-14,1439.240000
2022-12-15,1423.710000
2022-12-16,1417.030000
2022-12-19,1413.550000
2022-12-20,1415.650000
2022-12-21,1426.910000
2022-12-22,1416.540000
2022-12-23,1421.880000
2022-12-27,1421.040000
2022-12-28,1411.420000
2022-12-29,1425.610000
2022-12-30,1424.910000
2023-01-03,1423.710000
2023-01-04,1430.700000
2023-01-05,1422.610000
2023-01-06,1439.960000
2023-01-09,1441.010000
2023-01-10,1445.540000
2023-01-11,1449.010000
2023-01-12,1453.200000
2023-01-13,1454.120000
2023-01-17,1455.150000
2023-01-18,1455.100000
2023-01-19,1455.530000
2023-01-20,1460.840000
2023-01-23,1467.470000
2023-01-24,1467.820000
2023-01-25,1468.880000
2023-01-26,1473.060000
2023-01-27,1474.700000
2023-01-30,1470.540000
2023-01-31,1475.890000
2023-02-01,1479.540000
2023-02-02,1481.410000
2023-02-03,1481.220000
2023-02-06,1481.530000
2023-02-07,1483.490000
2023-02-08,1482.920000
2023-02-09,1481.560000
2023-02-10,1483.160000
2023-02-13,1485.210000
2023-02-14,1485.930000
2023-02-15,1486.250000
2023-02-16,1486.290000
2023-02-17,1491.160000
2023-02-21,1477.010000
2023-02-22,1477.460000
2023-02-23,1483.390000
2023-02-24,1474.310000
2023-02-27,1479.520000
2023-02-28,1476.830000
2023-03-01,1473.250000
2023-03-02,1481.810000
2023-03-03,1497.500000
2023-03-06,1499.580000
2023-03-07,1486.260000
2023-03-08,1489.030000
2023-03-09,1466.160000
2023-03-10,1447.010000
2023-03-13,1445.660000
2023-03-14,1469.400000
2023-03-15,1461.440000
2023-03-16,1485.460000
2023-03-17,1484.580000
2023-03-20,1493.610000
2023-03-21,1503.700000
2023-03-22,1494.740000
2023-03-23,1495.490000
2023-03-24,1501.530000
2023-03-27,1505.890000
2023-03-28,1506.720000
2023-03-29,1513.890000
2023-03-30,1516.390000
2023-03-31,1520.230000
2023-04-03,1522.990000
2023-04-04,1522.690000
2023-04-05,1523.070000
2023-04-06,1524.510000
2023-04-10,1526.030000
2023-04-11,1526.390000
2023-04-12,1526.710000
2023-04-13,1527.740000
2023-04-14,1528.140000
2023-04-17,1528.780000
2023-04-18,1528.960000
2023-04-19,1529.180000
2023-04-20,1529.410000
2023-04-21,1531.060000
2023-04-24,1533.280000
2023-04-25,1520.020000
2023-04-26,1518.050000
2023-04-27,1534.380000
2023-04-28,1540.410000
2023-05-01,1541.560000
2023-05-02,1533.800000
2023-05-03,1529.270000
2023-05-04,1522.970000
2023-05-05,1540.320000
2023-05-08,1543.370000
2023-05-09,1540.930000
2023-05-10,1545.600000
2023-05-11,1545.930000
2023-05-12,1546.380000
2023-05-15,1550.900000
2023-05-16,1547.210000
2023-05-17,1554.090000
2023-05-18,1555.020000
2023-05-19,1556.260000
2023-05-22,1557.690000
2023-05-23,1548.200000
2023-05-24,1540.670000
2023-05-25,1549.660000
2023-05-26,1561.060000
2023-05-30,1564.180000
2023-05-31,1561.580000
2023-06-01,1570.220000
2023-06-02,1577.650000
2023-06-05,1578.640000
2023-06-06,1580.190000
2023-06-07,1580.280000
2023-06-08,1582.000000
2023-06-09,1582.930000
2023-06-12,1584.310000
2023-06-13,1585.010000
2023-06-14,1585.520000
2023-06-15,1585.840000
2023-06-16,1584.620000
2023-06-20,1582.420000
2023-06-21,1579.380000
2023-06-22,1583.540000
2023-06-23,1576.780000
2023-06-26,1572.940000
2023-06-27,1585.530000
2023-06-28,1586.410000
2023-06-29,1590.350000
2023-06-30,1600.120000
2023-07-03,1601.080000
2023-07-05,1600.720000
2023-07-06,1595.060000
2023-07-07,1594.870000
2023-07-10,1597.830000
2023-07-11,1603.300000
2023-07-12,1608.590000
2023-07-13,1611.200000
2023-07-14,1611.940000
2023-07-17,1613.340000
2023-07-18,1613.760000
2023-07-19,1614.080000
2023-07-20,1614.340000
2023-07-21,1612.540000
2023-07-24,1616.740000
2023-07-25,1618.330000
2023-07-26,1620.270000
2023-07-27,1615.400000
2023-07-28,1622.690000
2023-07-31,1625.400000
2023-08-01,1624.010000
2023-08-02,1613.420000
2023-08-03,1610.570000
2023-08-04,1607.270000
2023-08-07,1618.750000
2023-08-08,1614.800000
2023-08-09,1607.360000
2023-08-10,1608.300000
2023-08-11,1608.090000
2023-08-14,1617.390000
2023-08-15,1600.660000
2023-08-16,1588.690000
2023-08-17,1576.570000
2023-08-18,1565.040000
2023-08-21,1570.730000
2023-08-22,1570.470000
2023-08-23,1577.030000
2023-08-24,1570.590000
2023-08-25,1576.270000
2023-08-28,1581.040000
2023-08-29,1585.530000
2023-08-30,1586.970000
2023-08-31,1587.530000
2023-09-01,1588.330000
2023-09-05,1589.190000
2023-09-06,1588.930000
2023-09-07,1589.170000
2023-09-08,1590.270000
2023-09-11,1591.770000
2023-09-12,1591.870000
2023-09-13,1592.470000
2023-09-14,1592.750000
2023-09-15,1590.190000
2023-09-18,1591.610000
2023-09-19,1590.490000
2023-09-20,1582.380000
2023-09-21,1563.670000
2023-09-22,1561.070000
2023-09-25,1567.890000
2023-09-26,1548.600000
2023-09-27,1548.670000
2023-09-28,1557.060000
2023-09-29,1554.550000
2023-10-02,1555.280000
2023-10-03,1535.790000
2023-10-04,1546.030000
2023-10-05,1545.300000
2023-10-06,1562.300000
2023-10-09,1572.570000
2023-10-10,1580.410000
2023-10-11,1587.150000
2023-10-12,1578.790000
2023-10-13,1571.400000
2023-10-16,1587.650000
2023-10-17,1588.000000
2023-10-18,1567.260000
2023-10-19,1553.290000
2023-10-20,1551.220000
2023-10-23,1552.730000
2023-10-24,1559.650000
2023-10-25,1549.030000
2023-10-26,1538.030000
2023-10-27,1533.840000
2023-10-30,1548.650000
2023-10-31,1556.600000
2023-11-01,1567.150000
2023-11-02,1578.470000
2023-11-03,1582.120000
2023-11-06,1584.150000
2023-11-07,1585.080000
2023-11-08,1585.870000
2023-11-09,1585.250000
2023-11-10,1587.130000
2023-11-13,1588.020000
2023-11-14,1588.360000
2023-11-15,1588.690000
2023-11-16,1589.000000
2023-11-17,1590.350000
2023-11-20,1596.340000
2023-11-21,1595.790000
2023-11-22,1598.500000
2023-11-24,1600.210000
2023-11-27,1600.950000
2023-11-28,1601.760000
2023-11-29,1601.040000
2023-11-30,1603.270000
2023-12-01,1605.840000
2023-12-04,1605.590000
2023-12-05,1606.290000
2023-12-06,1605.320000
2023-12-07,1608.070000
2023-12-08,1610.180000
2023-12-11,1611.710000
2023-12-12,1612.290000
2023-12-13,1612.580000
2023-12-14,1612.870000
2023-12-15,1612.760000
2023-12-18,1620.080000
2023-12-19,1629.710000
2023-12-20,1605.970000
2023-12-21,1622.520000
2023-12-22,1625.210000
2023-12-26,1632.100000
2023-12-27,1634.570000
2023-12-28,1635.350000
2023-12-29,1630.810000
2024-01-02,1621.630000
2024-01-03,1608.700000
2024-01-04,1603.400000
2024-01-05,1606.320000
2024-01-08,1629.030000
2024-01-09,1626.850000
2024-01-10,1636.090000
2024-01-11,1635.050000
2024-01-12,1636.420000
2024-01-16,1630.340000
2024-01-17,1621.210000
2024-01-18,1635.620000
2024-01-19,1647.180000
2024-01-22,1650.020000
2024-01-23,1652.460000
2024-01-24,1652.690000
2024-01-25,1654.620000
2024-01-26,1655.110000
2024-01-29,1658.090000
2024-01-30,1658.630000
2024-01-31,1652.730000
2024-02-01,1658.460000
2024-02-02,1660.860000
2024-02-05,1661.920000
2024-02-06,1663.010000
2024-02-07,1663.780000
2024-02-08,1664.180000
2024-02-09,1664.440000
2024-02-12,1665.260000
2024-02-13,1665.230000
2024-02-14,1665.880000
2024-02-15,1666.190000
2024-02-16,1662.490000
2024-02-20,1659.340000
2024-02-21,1660.890000
2024-02-22,1674.780000
2024-02-23,1676.650000
2024-02-26,1676.640000
2024-02-27,1678.380000
2024-02-28,1678.130000
2024-02-29,1679.950000
2024-03-01,1683.200000
2024-03-04,1684.060000
2024-03-05,1680.940000
2024-03-06,1683.230000
2024-03-07,1685.850000
2024-03-08,1685.590000
2024-03-11,1686.660000
2024-03-12,1688.600000
2024-03-13,1688.980000
2024-03-14,1689.170000
2024-03-15,1689.350000
2024-03-18,1695.120000
2024-03-19,1699.580000
2024-03-20,1705.020000
2024-03-21,1706.830000
2024-03-22,1706.800000
2024-03-25,1707.420000
2024-03-26,1707.100000
2024-03-27,1710.950000
2024-03-28,1710.970000
2024-04-01,1711.990000
2024-04-02,1709.790000
2024-04-03,1710.880000
2024-04-04,1702.520000
2024-04-05,1709.470000
2024-04-08,1712.660000
2024-04-09,1713.980000
2024-04-10,1709.350000
2024-04-11,1714.790000
2024-04-12,1705.980000
2024-04-15,1694.700000
2024-04-16,1693.800000
2024-04-17,1685.560000
2024-04-18,1681.750000
2024-04-19,1678.250000
2024-04-22,1689.760000
2024-04-23,1698.330000
2024-04-24,1699.080000
2024-04-25,1696.780000
2024-04-26,1703.280000
2024-04-29,1706.390000
2024-04-30,1698.040000
2024-05-01,1697.400000
2024-05-02,1704.140000
2024-05-03,1710.910000
2024-05-06,1713.800000
2024-05-07,1714.450000
2024-05-08,1715.090000
2024-05-09,1715.730000
2024-05-10,1716.150000
2024-05-13,1717.010000
2024-05-14,1717.240000
2024-05-15,1717.580000
2024-05-16,1717.850000
2024-05-17,1719.710000
2024-05-20,1721.430000
2024-05-21,1725.780000
2024-05-22,1721.130000
2024-05-23,1708.490000
2024-05-24,1720.490000
2024-05-28,1720.920000
2024-05-29,1708.260000
2024-05-30,1698.230000
2024-05-31,1712.020000
2024-06-03,1714.140000
2024-06-04,1716.810000
2024-06-05,1737.170000
2024-06-06,1736.850000
2024-06-07,1735.230000
2024-06-10,1739.850000
2024-06-11,1744.580000
2024-06-12,1759.460000
2024-06-13,1763.600000
2024-06-14,1763.340000
2024-06-17,1777.080000
2024-06-18,1781.610000
2024-06-20,1777.130000
2024-06-21,1775.340000
2024-06-24,1774.680000
2024-06-25,1778.440000
2024-06-26,1780.550000
2024-06-27,1782.550000
2024-06-28,1780.070000
2024-07-01,1784.250000
2024-07-02,1788.870000
2024-07-03,1791.260000
2024-07-05,1794.110000
2024-07-08,1795.730000
2024-07-09,1796.550000
2024-07-10,1797.580000
2024-07-11,1797.730000
2024-07-12,1798.860000
2024-07-15,1799.790000
2024-07-16,1800.190000
2024-07-17,1800.390000
2024-07-18,1800.550000
2024-07-19,1799.940000
2024-07-22,1810.420000
2024-07-23,1810.110000
2024-07-24,1786.680000
2024-07-25,1780.350000
2024-07-26,1794.950000
2024-07-29,1797.270000
2024-07-30,1791.130000
2024-07-31,1808.240000
2024-08-01,1793.910000
2024-08-02,1767.740000
2024-08-05,1721.020000
2024-08-06,1737.100000
2024-08-07,1725.520000
2024-08-08,1763.950000
2024-08-09,1772.130000
2024-08-12,1774.110000
2024-08-13,1801.830000
2024-08-14,1808.560000
2024-08-15,1831.880000
2024-08-16,1834.430000
2024-08-19,1842.110000
2024-08-20,1840.150000
2024-08-21,1842.080000
2024-08-22,1837.130000
2024-08-23,1844.790000
2024-08-26,1845.660000
2024-08-27,1847.340000
2024-08-28,1843.430000
2024-08-29,1845.700000
2024-08-30,1851.340000
2024-09-03,1838.030000
2024-09-04,1836.210000
2024-09-05,1835.570000
2024-09-06,1816.310000
2024-09-09,1833.120000
2024-09-10,1838.900000
2024-09-11,1848.840000
2024-09-12,1856.450000
2024-09-13,1859.760000
2024-09-16,1861.640000
2024-09-17,1862.130000
2024-09-18,1863.730000
2024-09-19,1865.610000
2024-09-20,1866.990000
2024-09-23,1871.400000
2024-09-24,1874.350000
2024-09-25,1873.490000
2024-09-26,1876.240000
2024-09-27,1874.390000
2024-09-30,1878.940000
2024-10-01,1871.280000
2024-10-02,1872.720000
2024-10-03,1871.260000
2024-10-04,1880.340000
2024-10-07,1874.290000
2024-10-08,1882.410000
2024-10-09,1886.870000
2024-10-10,1888.130000
2024-10-11,1890.820000
2024-10-14,1893.140000
2024-10-15,1893.480000
2024-10-16,1894.140000
2024-10-17,1894.490000
2024-10-18,1895.650000
2024-10-21,1895.650000
2024-10-22,1895.670000
2024-10-23,1886.610000
2024-10-24,1889.690000
2024-10-25,1888.870000
2024-10-28,1893.370000
2024-10-29,1895.450000
2024-10-30,1892.910000
2024-10-31,1869.400000
2024-11-01,1875.890000
2024-11-04,1874.640000
2024-11-05,1891.120000
2024-11-06,1919.170000
2024-11-07,1923.660000
2024-11-08,1925.180000
2024-11-11,1926.570000
2024-11-12,1927.040000
2024-11-13,1927.590000
2024-11-14,1927.880000
2024-11-15,1928.480000
2024-11-18,1933.920000
2024-11-19,1935.680000
2024-11-20,1935.010000
2024-11-21,1939.480000
2024-11-22,1943.780000
2024-11-25,1948.080000
2024-11-26,1951.160000
2024-11-27,1950.820000
2024-11-29,1953.780000
2024-12-02,1955.750000
2024-12-03,1956.640000
2024-12-04,1958.070000
2024-12-05,1958.550000
2024-12-06,1959.770000
2024-12-09,1960.090000
2024-12-10,1960.150000
2024-12-11,1961.730000
2024-12-12,1961.910000
2024-12-13,1962.540000
2024-12-16,1963.390000
2024-12-17,1963.560000
2024-12-18,1947.940000
2024-12-19,1956.500000
2024-12-20,1949.880000
2024-12-23,1956.890000
2024-12-24,1965.340000
2024-12-26,1966.230000
2024-12-27,1960.890000
2024-12-30,1953.910000
2024-12-31,1951.880000
2025-01-02,1949.410000
2025-01-03,1963.190000
2025-01-06,1968.570000
2025-01-07,1960.390000
2025-01-08,1962.680000
2025-01-10,1947.060000
2025-01-13,1951.160000
2025-01-14,1954.040000
2025-01-15,1976.560000
2025-01-16,1978.570000
2025-01-17,1978.160000
2025-01-21,1988.320000
2025-01-22,1992.390000
2025-01-23,1995.570000
2025-01-24,1994.830000
2025-01-27,1983.540000
2025-01-28,1991.720000
2025-01-29,1988.950000
2025-01-30,1994.480000
2025-01-31,1990.420000
2025-02-03,1984.350000
2025-02-04,1993.180000
2025-02-05,1998.050000
2025-02-06,2001.410000
2025-02-07,1996.300000
2025-02-10,2003.810000
2025-02-11,2005.100000
2025-02-12,2004.570000
2025-02-13,2009.890000
2025-02-14,2011.230000
2025-02-18,2013.380000
2025-02-19,2013.860000
2025-02-20,2014.220000
2025-02-21,2001.700000
2025-02-24,1996.740000
2025-02-25,1990.210000
2025-02-26,1990.850000
2025-02-27,1966.640000
