date,close
2023-04-20,1040.390000
2023-04-21,1040.910000
2023-04-24,1042.150000
2023-04-25,1035.750000
2023-04-26,1035.300000
2023-04-27,1043.040000
2023-04-28,1045.730000
2023-05-01,1046.490000
2023-05-02,1043.440000
2023-05-03,1041.580000
2023-05-04,1038.730000
2023-05-05,1046.650000
2023-05-08,1048.080000
2023-05-09,1047.380000
2023-05-10,1049.350000
2023-05-11,1049.720000
2023-05-12,1050.170000
2023-05-15,1051.290000
2023-05-16,1051.100000
2023-05-17,1051.930000
2023-05-18,1052.120000
2023-05-19,1052.360000
2023-05-22,1053.210000
2023-05-23,1049.250000
2023-05-24,1045.880000
2023-05-25,1050.460000
2023-05-26,1055.120000
2023-05-30,1057.330000
2023-05-31,1056.800000
2023-06-01,1060.300000
2023-06-02,1062.790000
2023-06-05,1063.500000
2023-06-06,1063.960000
2023-06-07,1064.210000
2023-06-08,1064.620000
2023-06-09,1064.970000
2023-06-12,1065.550000
2023-06-13,1065.800000
2023-06-14,1066.090000
2023-06-15,1066.290000
2023-06-16,1065.580000
2023-06-20,1065.240000
2023-06-21,1064.490000
2023-06-22,1066.410000
2023-06-23,1064.090000
2023-06-26,1063.440000
2023-06-27,1067.910000
2023-06-28,1068.550000
2023-06-29,1070.020000
2023-06-30,1073.340000
2023-07-03,1073.550000
2023-07-05,1073.730000
2023-07-06,1072.200000
2023-07-07,1072.650000
2023-07-10,1074.120000
2023-07-11,1075.330000
2023-07-12,1076.800000
2023-07-13,1077.120000
2023-07-14,1077.430000
2023-07-17,1077.980000
2023-07-18,1078.150000
2023-07-19,1078.350000
2023-07-20,1078.500000
2023-07-21,1077.850000
2023-07-24,1079.560000
2023-07-25,1080.090000
2023-07-26,1081.100000
2023-07-27,1079.340000
2023-07-28,1082.230000
2023-07-31,1083.240000
2023-08-01,1083.090000
2023-08-02,1079.700000
2023-08-03,1078.890000
2023-08-04,1077.990000
2023-08-07,1082.630000
2023-08-08,1081.880000
2023-08-09,1079.640000
2023-08-10,1080.650000
2023-08-11,1081.640000
2023-08-14,1085.390000
2023-08-15,1081.290000
2023-08-16,1076.490000
2023-08-17,1068.780000
2023-08-18,1060.190000
2023-08-21,1062.940000
2023-08-22,1063.110000
2023-08-23,1065.690000
2023-08-24,1063.190000
2023-08-25,1065.890000
2023-08-28,1067.940000
2023-08-29,1069.310000
2023-08-30,1069.800000
2023-08-31,1070.100000
2023-09-01,1070.430000
2023-09-05,1071.090000
2023-09-06,1071.210000
2023-09-07,1071.470000
2023-09-08,1071.770000
2023-09-11,1072.410000
2023-09-12,1072.540000
2023-09-13,1072.790000
2023-09-14,1072.960000
2023-09-15,1071.620000
2023-09-18,1072.450000
2023-09-19,1072.210000
2023-09-20,1069.270000
2023-09-21,1060.300000
2023-09-22,1059.510000
2023-09-25,1063.070000
2023-09-26,1053.130000
2023-09-27,1053.820000
2023-09-28,1058.770000
2023-09-29,1057.350000
2023-10-02,1058.370000
2023-10-03,1047.310000
2023-10-04,1054.140000
2023-10-05,1053.650000
2023-10-06,1063.390000
2023-10-09,1068.920000
2023-10-10,1072.850000
2023-10-11,1076.150000
2023-10-12,1073.640000
2023-10-13,1070.240000
2023-10-16,1078.620000
2023-10-17,1079.350000
2023-10-18,1070.780000
2023-10-19,1062.070000
2023-10-20,1060.690000
2023-10-23,1061.980000
2023-10-24,1065.700000
2023-10-25,1060.800000
2023-10-26,1055.700000
2023-10-27,1054.000000
2023-10-30,1062.010000
2023-10-31,1066.120000
2023-11-01,1070.820000
2023-11-02,1074.810000
2023-11-03,1076.010000
2023-11-06,1076.950000
2023-11-07,1077.290000
2023-11-08,1077.600000
2023-11-09,1077.640000
2023-11-10,1078.110000
2023-11-13,1078.700000
2023-11-14,1078.880000
2023-11-15,1079.080000
2023-11-16,1079.290000
2023-11-17,1079.450000
2023-11-20,1081.860000
2023-11-21,1081.880000
2023-11-22,1082.860000
2023-11-24,1083.700000
2023-11-27,1084.350000
2023-11-28,1084.680000
2023-11-29,1084.600000
2023-11-30,1085.300000
2023-12-01,1086.110000
2023-12-04,1086.530000
2023-12-05,1086.870000
2023-12-06,1086.890000
2023-12-07,1087.520000
2023-12-08,1087.990000
2023-12-11,1088.600000
2023-12-12,1088.780000
2023-12-13,1088.950000
2023-12-14,1089.140000
2023-12-15,1088.820000
2023-12-18,1090.480000
2023-12-19,1091.640000
2023-12-20,1088.270000
2023-12-21,1090.760000
2023-12-22,1091.760000
2023-12-26,1093.690000
2023-12-27,1094.520000
2023-12-28,1094.870000
2023-12-29,1094.950000
2024-01-02,1095.240000
2024-01-03,1093.970000
2024-01-04,1093.680000
2024-01-05,1094.870000
2024-01-08,1097.600000
2024-01-09,1097.890000
2024-01-10,1098.350000
2024-01-11,1098.610000
2024-01-12,1098.890000
2024-01-16,1099.690000
2024-01-17,1099.870000
2024-01-18,1100.070000
2024-01-19,1101.900000
2024-01-22,1103.200000
2024-01-23,1104.200000
2024-01-24,1104.390000
2024-01-25,1104.920000
2024-01-26,1105.300000
2024-01-29,1106.470000
2024-01-30,1106.790000
2024-01-31,1105.400000
2024-02-01,1106.960000
2024-02-02,1107.590000
2024-02-05,1108.270000
2024-02-06,1108.670000
2024-02-07,1108.940000
2024-02-08,1109.170000
2024-02-09,1109.310000
2024-02-12,1109.860000
2024-02-13,1109.910000
2024-02-14,1110.240000
2024-02-15,1110.450000
2024-02-16,1108.740000
2024-02-20,1108.370000
2024-02-21,1109.130000
2024-02-22,1113.830000
2024-02-23,1114.670000
2024-02-26,1115.120000
2024-02-27,1115.700000
2024-02-28,1115.700000
2024-02-29,1116.380000
2024-03-01,1117.150000
2024-03-04,1117.780000
2024-03-05,1117.170000
2024-03-06,1117.870000
2024-03-07,1118.540000
2024-03-08,1118.640000
2024-03-11,1119.330000
2024-03-12,1119.710000
2024-03-13,1119.920000
2024-03-14,1120.080000
2024-03-15,1120.280000
2024-03-18,1122.840000
2024-03-19,1124.620000
2024-03-20,1126.610000
2024-03-21,1127.300000
2024-03-22,1127.380000
2024-03-25,1127.990000
2024-03-26,1128.020000
2024-03-27,1129.190000
2024-03-28,1129.270000
2024-04-01,1130.060000
2024-04-02,1129.580000
2024-04-03,1130.140000
2024-04-04,1127.490000
2024-04-05,1129.770000
2024-04-08,1131.320000
2024-04-09,1131.640000
2024-04-10,1131.000000
2024-04-11,1132.270000
2024-04-12,1130.690000
2024-04-15,1128.730000
2024-04-16,1129.800000
2024-04-17,1128.940000
2024-04-18,1129.650000
2024-04-19,1129.430000
2024-04-22,1135.380000
2024-04-23,1138.400000
2024-04-24,1139.200000
2024-04-25,1138.370000
2024-04-26,1141.100000
2024-04-29,1142.500000
2024-04-30,1139.940000
2024-05-01,1140.120000
2024-05-02,1142.840000
2024-05-03,1144.470000
2024-05-06,1145.410000
2024-05-07,1145.660000
2024-05-08,1145.970000
2024-05-09,1146.200000
2024-05-10,1146.430000
2024-05-13,1146.970000
2024-05-14,1147.130000
2024-05-15,1147.340000
2024-05-16,1147.510000
2024-05-17,1148.100000
2024-05-20,1148.910000
2024-05-21,1149.900000
2024-05-22,1149.270000
2024-05-23,1147.460000
2024-05-24,1150.130000
2024-05-28,1150.940000
2024-05-29,1148.820000
2024-05-30,1146.970000
2024-05-31,1150.830000
2024-06-03,1151.700000
2024-06-04,1152.250000
2024-06-05,1154.750000
2024-06-06,1155.320000
2024-06-07,1155.790000
2024-06-10,1156.740000
2024-06-11,1157.110000
2024-06-12,1157.800000
2024-06-13,1158.020000
2024-06-14,1158.200000
2024-06-17,1158.800000
2024-06-18,1159.030000
2024-06-20,1159.400000
2024-06-21,1159.100000
2024-06-24,1158.940000
2024-06-25,1160.750000
2024-06-26,1161.700000
2024-06-27,1162.480000
2024-06-28,1161.970000
2024-07-01,1163.780000
2024-07-02,1164.950000
2024-07-03,1165.550000
2024-07-05,1166.380000
2024-07-08,1167.180000
2024-07-09,1167.420000
2024-07-10,1167.620000
2024-07-11,1167.880000
2024-07-12,1168.210000
2024-07-15,1168.750000
2024-07-16,1168.940000
2024-07-17,1169.120000
2024-07-18,1169.230000
2024-07-19,1168.170000
2024-07-22,1172.910000
2024-07-23,1173.070000
2024-07-24,1163.470000
2024-07-25,1160.850000
2024-07-26,1167.650000
2024-07-29,1169.230000
2024-07-30,1166.770000
2024-07-31,1173.460000
2024-08-01,1167.930000
2024-08-02,1155.490000
2024-08-05,1129.230000
2024-08-06,1140.580000
2024-08-07,1134.020000
2024-08-08,1156.740000
2024-08-09,1162.320000
2024-08-12,1163.960000
2024-08-13,1176.080000
2024-08-14,1180.010000
2024-08-15,1182.440000
2024-08-16,1182.840000
2024-08-19,1186.110000
2024-08-20,1185.150000
2024-08-21,1185.780000
2024-08-22,1183.900000
2024-08-23,1187.190000
2024-08-26,1187.960000
2024-08-27,1188.730000
2024-08-28,1187.180000
2024-08-29,1188.410000
2024-08-30,1190.500000
2024-09-03,1185.870000
2024-09-04,1185.270000
2024-09-05,1185.600000
2024-09-06,1177.800000
2024-09-09,1185.650000
2024-09-10,1188.100000
2024-09-11,1191.820000
2024-09-12,1194.240000
2024-09-13,1195.250000
2024-09-16,1196.020000
2024-09-17,1196.250000
2024-09-18,1196.660000
2024-09-19,1197.140000
2024-09-20,1197.610000
2024-09-23,1199.760000
2024-09-24,1201.000000
2024-09-25,1200.890000
2024-09-26,1202.010000
2024-09-27,1201.250000
2024-09-30,1203.190000
2024-10-01,1200.270000
2024-10-02,1201.200000
2024-10-03,1200.710000
2024-10-04,1204.240000
2024-10-07,1202.260000
2024-10-08,1205.510000
2024-10-09,1206.890000
2024-10-10,1207.460000
2024-10-11,1208.150000
2024-10-14,1209.030000
2024-10-15,1209.250000
2024-10-16,1209.490000
2024-10-17,1209.700000
2024-10-18,1210.000000
2024-10-21,1210.390000
2024-10-22,1210.580000
2024-10-23,1206.710000
2024-10-24,1208.080000
2024-10-25,1207.640000
2024-10-28,1210.070000
2024-10-29,1211.180000
2024-10-30,1210.170000
2024-10-31,1200.150000
2024-11-01,1203.250000
2024-11-04,1203.420000
2024-11-05,1210.800000
2024-11-06,1221.280000
2024-11-07,1222.470000
2024-11-08,1222.980000
2024-11-11,1223.650000
2024-11-12,1223.870000
2024-11-13,1224.070000
2024-11-14,1224.250000
2024-11-15,1224.160000
2024-11-18,1226.850000
2024-11-19,1227.410000
2024-11-20,1226.990000
2024-11-21,1228.900000
2024-11-22,1230.820000
2024-11-25,1232.810000
2024-11-26,1234.000000
2024-11-27,1234.050000
2024-11-29,1235.220000
2024-12-02,1236.190000
2024-12-03,1236.540000
2024-12-04,1236.980000
2024-12-05,1237.240000
2024-12-06,1237.790000
2024-12-09,1238.230000
2024-12-10,1238.290000
2024-12-11,1238.850000
2024-12-12,1239.050000
2024-12-13,1239.310000
2024-12-16,1239.830000
2024-12-17,1239.950000
2024-12-18,1237.410000
2024-12-19,1239.640000
2024-12-20,1239.130000
2024-12-23,1242.390000
2024-12-24,1245.880000
2024-12-26,1246.480000
2024-12-27,1244.900000
2024-12-30,1243.070000
2024-12-31,1242.860000
2025-01-02,1242.160000
2025-01-03,1247.210000
2025-01-06,1249.340000
2025-01-07,1246.920000
2025-01-08,1248.070000
2025-01-10,1244.080000
2025-01-13,1246.060000
2025-01-14,1247.510000
2025-01-15,1252.090000
2025-01-16,1252.420000
2025-01-17,1251.840000
2025-01-21,1256.370000
2025-01-22,1257.920000
2025-01-23,1259.060000
2025-01-24,1258.910000
2025-01-27,1254.650000
2025-01-28,1258.140000
2025-01-29,1257.500000
2025-01-30,1259.710000
2025-01-31,1258.310000
2025-02-03,1256.180000
2025-02-04,1259.840000
2025-02-05,1261.860000
2025-02-06,1262.930000
2025-02-07,1261.600000
2025-02-10,1264.220000
2025-02-11,1264.650000
2025-02-12,1264.850000
2025-02-13,1265.860000
2025-02-14,1266.290000
2025-02-18,1267.070000
2025-02-19,1267.240000
2025-02-20,1267.450000
2025-02-21,1261.820000
2025-02-24,1260.000000
2025-02-25,1257.390000
2025-02-26,1257.950000
2025-02-27,1246.910000
2025-02-28,1257.980000
2025-03-03,1245.900000
2025-03-04,1235.460000
2025-03-05,1245.710000
2025-03-06,1228.240000
2025-03-07,1235.260000
2025-03-10,1206.280000
2025-03-11,1197.110000
2025-03-12,1203.150000
2025-03-13,1187.030000
2025-03-14,1210.840000
2025-03-17,1220.390000
2025-03-18,1207.370000
2025-03-19,1220.350000
2025-03-20,1217.300000
2025-03-21,1210.770000
2025-03-24,1217.430000
2025-03-25,1218.370000
2025-03-26,1215.950000
2025-03-27,1215.580000
2025-03-28,1207.300000
2025-03-31,1210.770000
2025-04-01,1212.480000
2025-04-02,1215.020000
2025-04-03,1186.500000
2025-04-04,1124.150000
2025-04-07,1122.100000
2025-04-08,1106.440000
2025-04-09,1195.010000
2025-04-10,1164.770000
2025-04-11,1183.790000
2025-04-14,1198.820000
2025-04-15,1198.460000
2025-04-16,1172.290000
2025-04-17,1178.570000
2025-04-21,1167.040000
2025-04-22,1181.270000
2025-04-23,1188.770000
2025-04-24,1194.930000
2025-04-25,1197.840000
2025-04-28,1199.340000
2025-04-29,1200.920000
2025-04-30,1200.850000
2025-05-01,1202.500000
2025-05-02,1204.010000
2025-05-05,1204.890000
2025-05-06,1204.760000
2025-05-07,1205.370000
2025-05-08,1205.970000
2025-05-09,1206.380000
2025-05-12,1207.060000
2025-05-13,1207.180000
2025-05-14,1207.360000
2025-05-15,1207.510000
2025-05-16,1208.740000
2025-05-19,1209.300000
2025-05-20,1208.920000
2025-05-21,1201.240000
2025-05-22,1202.150000
2025-05-23,1197.680000
2025-05-27,1210.840000
2025-05-28,1209.340000
2025-05-29,1211.250000
2025-05-30,1211.290000
2025-06-02,1214.570000
2025-06-03,1217.130000
2025-06-04,1217.750000
2025-06-05,1216.650000
2025-06-06,1220.230000
2025-06-09,1221.300000
2025-06-10,1222.180000
2025-06-11,1221.890000
2025-06-12,1222.470000
2025-06-13,1221.240000
2025-06-16,1223.730000
2025-06-17,1223.050000
2025-06-18,1224.250000
2025-06-20,1224.250000
2025-06-23,1229.200000
2025-06-24,1233.260000
2025-06-25,1234.290000
2025-06-26,1235.860000
2025-06-27,1236.660000
2025-06-30,1237.340000
2025-07-01,1238.100000
2025-07-02,1238.600000
2025-07-03,1239.000000
2025-07-07,1239.680000
2025-07-08,1240.160000
2025-07-09,1240.530000
2025-07-10,1240.730000
2025-07-11,1240.910000
2025-07-14,1241.430000
2025-07-15,1241.580000
2025-07-16,1241.750000
2025-07-17,1241.910000
2025-07-18,1241.610000
2025-07-21,1243.250000
2025-07-22,1243.820000
2025-07-23,1246.900000
2025-07-24,1247.290000
2025-07-25,1248.560000
2025-07-28,1249.550000
2025-07-29,1248.930000
2025-07-30,1249.260000
2025-07-31,1248.540000
2025-08-01,1242.440000
2025-08-04,1249.920000
2025-08-05,1249.450000
2025-08-06,1251.820000
2025-08-07,1252.270000
2025-08-08,1253.610000
2025-08-11,1254.010000
2025-08-12,1254.580000
2025-08-13,1254.810000
2025-08-14,1254.990000
2025-08-15,1254.930000
2025-08-18,1256.140000
2025-08-19,1254.440000
2025-08-20,1253.510000
2025-08-21,1251.380000
2025-08-22,1258.900000
2025-08-25,1258.800000
2025-08-26,1260.160000
2025-08-27,1260.770000
2025-08-28,1262.550000
2025-08-29,1260.940000
2025-09-02,1259.030000
2025-09-03,1261.750000
2025-09-04,1264.530000
2025-09-05,1264.900000
2025-09-08,1266.340000
2025-09-09,1266.980000
2025-09-10,1267.460000
2025-09-11,1268.450000
2025-09-12,1268.630000
2025-09-15,1269.320000
2025-09-16,1269.480000
2025-09-17,1269.860000
2025-09-18,1270.170000
2025-09-19,1271.270000
2025-09-22,1272.920000
2025-09-23,1271.720000
2025-09-24,1271.700000
2025-09-25,1270.710000
2025-09-26,1273.770000
2025-09-29,1275.430000
2025-09-30,1276.240000
2025-10-01,1277.370000
2025-10-02,1277.730000
2025-10-03,1278.220000
2025-10-06,1279.940000
2025-10-07,1279.610000
2025-10-08,1280.800000
2025-10-09,1280.850000
2025-10-10,1272.560000
2025-10-13,1281.000000
2025-10-14,1280.990000
2025-10-15,1282.360000
2025-10-16,1282.830000
2025-10-17,1286.790000
2025-10-20,1293.330000
2025-10-21,1294.100000
2025-10-22,1292.690000
2025-10-23,1295.480000
2025-10-24,1297.720000
2025-10-27,1300.330000
2025-10-28,1300.570000
2025-10-29,1300.600000
2025-10-30,1299.790000
2025-10-31,1300.520000
2025-11-03,1302.050000
2025-11-04,1300.180000
2025-11-05,1301.780000
2025-11-06,1299.760000
2025-11-07,1300.880000
2025-11-10,1304.330000
2025-11-11,1305.040000
2025-11-12,1305.290000
2025-11-13,1303.590000
2025-11-14,1304.450000
2025-11-17,1304.170000
2025-11-18,1303.060000
2025-11-19,1305.460000
2025-11-20,1304.810000
2025-11-21,1306.910000
2025-11-24,1314.340000
2025-11-25,1317.730000
2025-11-26,1319.600000
2025-11-28,1321.250000
2025-12-01,1321.250000
2025-12-02,1322.340000
2025-12-03,1323.030000
2025-12-04,1323.470000
2025-12-05,1323.940000
2025-12-08,1324.420000
2025-12-09,1324.710000
2025-12-10,1325.130000
2025-12-11,1325.510000
2025-12-12,1325.550000
2025-12-15,1326.160000
2025-12-16,1326.340000
2025-12-17,1326.350000
2025-12-18,1326.700000
2025-12-19,1327.120000
2025-12-22,1330.340000
2025-12-23,1331.590000
2025-12-24,1332.620000
2025-12-26,1333.390000
2025-12-29,1333.850000
2025-12-30,1334.000000
2025-12-31,1332.720000
2026-01-02,1334.210000
2026-01-05,1336.070000
2026-01-06,1336.830000
2026-01-07,1336.860000
2026-01-08,1337.120000
2026-01-09,1337.820000
2026-01-12,1338.350000
2026-01-13,1338.500000
2026-01-14,1338.700000
2026-01-15,1338.880000
2026-01-16,1338.170000
2026-01-20,1327.070000
2026-01-21,1335.880000
2026-01-22,1339.530000
2026-01-23,1339.880000
2026-01-26,1342.720000
2026-01-27,1344.160000
2026-01-28,1344.130000
2026-01-29,1343.690000
2026-01-30,1342.910000
2026-02-02,1346.890000
2026-02-03,1343.410000
2026-02-04,1340.690000
2026-02-05,1333.060000
2026-02-06,1346.170000
2026-02-09,1349.130000
2026-02-10,1349.010000
2026-02-11,1349.730000
2026-02-12,1342.680000
2026-02-13,1345.050000
2026-02-17,1349.040000
2026-02-18,1352.870000
2026-02-19,1354.150000
2026-02-20,1354.830000
2026-02-23,1350.420000
2026-02-24,1355.720000
2026-02-25,1360.460000
2026-02-26,1359.040000
2026-02-27,1356.660000
2026-03-02,1356.920000
2026-03-03,1352.000000
2026-03-04,1357.720000
2026-03-05,1354.820000
2026-03-06,1343.850000
2026-03-09,1354.090000
2026-03-10,1353.650000
2026-03-11,1355.400000
2026-03-12,1343.270000
2026-03-13,1340.130000
2026-03-16,1354.350000
2026-03-17,1359.190000
2026-03-18,1344.720000
2026-03-19,1341.530000
2026-03-20,1333.930000
2026-03-23,1341.360000
2026-03-24,1340.150000
2026-03-25,1344.220000
2026-03-26,1334.940000
2026-03-27,1323.800000
2026-03-30,1325.080000
2026-03-31,1345.600000
2026-04-01,1349.560000
2026-04-02,1351.400000
2026-04-06,1355.020000
2026-04-07,1353.690000
2026-04-08,1361.670000
2026-04-09,1362.840000
2026-04-10,1363.170000
2026-04-13,1363.810000
2026-04-14,1364.050000
2026-04-15,1364.250000
2026-04-16,1364.440000
2026-04-17,1363.830000
2026-04-20,1363.300000
2026-04-21,1359.480000
2026-04-22,1365.450000
2026-04-23,1364.080000
2026-04-24,1367.280000
2026-04-27,1369.640000
2026-04-28,1369.180000
2026-04-29,1369.130000
2026-04-30,1373.330000
2026-05-01,1374.610000
2026-05-04,1374.590000
