Symbol,Description,Agent Classification,Channel,Time and Date of Capture
SKYUIV,IHS-Mkt Proshares Ultra Nasdaq Cloud Computing ETF,TP,INAV,2026-07-31 15:38:06 CDT
SLONIV,ProShares Ultra Solana ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
SMAXIV,iShares Large Cap Max Buffer Sep ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
SMDDIV,IHS-Mkt Proshares Ultrapro Short Midcap400 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SMDVIV,IHS-Mkt Proshares Russell 2000 Dividend Growers ETF,TP,INAV,2026-07-31 15:38:06 CDT
SMILE,CBOE S&P 500 SMILE Index,CO,MAIN,2026-07-31 15:38:06 CDT
SMNIV,IHS-Mkt Proshares Ultrashort Basic Materials ETF,TP,INAV,2026-07-31 15:38:06 CDT
SOL100RP,Cboe 100 Solana / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
SOL1KRP,Cboe 1000 Solana / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
SOL2500,Cboe 2500 Solana / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
SOL500RP,Cboe 500 Solana / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
SOL5KRP,Cboe 5000 Solana / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
SOLQKEXP,Solution Quant K-Export PR KRW,MC,MSTAR,2026-07-31 15:38:06 CDT
SP0BF10A,Cboe S&P 500 10 Buffered Zero Apr Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10D,Cboe S&P 500 10 Buffered Zero Dec Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10F,Cboe S&P 500 10 Buffered Zero Feb Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10G,Cboe S&P 500 10 Buffered Zero Aug Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10J,Cboe S&P 500 10 Buffered Zero Jan Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10L,Cboe S&P 500 10 Buffered Zero Jul Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10M,Cboe S&P 500 10 Buffered Zero Mar Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10N,Cboe S&P 500 10 Buffered Zero Nov Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10O,Cboe S&P 500 10 Buffered Zero Oct Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10S,Cboe S&P 500 10 Buffered Zero Sep Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10U,Cboe S&P 500 10 Buffered Zero Jun Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP0BF10Y,Cboe S&P 500 10 Buffered Zero May Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10A,Cboe S&P 500 10 Buffered 25 Apr Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10D,Cboe S&P 500 10 Buffered 25 Dec Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10F,Cboe S&P 500 10 Buffered 25 Feb Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10G,Cboe S&P 500 10 Buffered 25 Aug Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10J,Cboe S&P 500 10 Buffered 25 Jan Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10L,Cboe S&P 500 10 Buffered 25 Jul Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10M,Cboe S&P 500 10 Buffered 25 Mar Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10N,Cboe S&P 500 10 Buffered 25 Nov Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10O,Cboe S&P 500 10 Buffered 25 Oct Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10S,Cboe S&P 500 10 Buffered 25 Sep Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10U,Cboe S&P 500 10 Buffered 25 Jun Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP2BF10Y,Cboe S&P 500 10 Buffered 25 May Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10A,Cboe S&P 500 10 Buffered 75 Apr Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10D,Cboe S&P 500 10 Buffered 75 Dec Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10F,Cboe S&P 500 10 Buffered 75 Feb Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10G,Cboe S&P 500 10 Buffered 75 Aug Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10J,Cboe S&P 500 10 Buffered 75 Jan Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10L,Cboe S&P 500 10 Buffered 75 Jul Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10M,Cboe S&P 500 10 Buffered 75 Mar Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10N,Cboe S&P 500 10 Buffered 75 Nov Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10O,Cboe S&P 500 10 Buffered 75 Oct Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10S,Cboe S&P 500 10 Buffered 75 Sep Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10U,Cboe S&P 500 10 Buffered 75 Jun Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SP7BF10Y,Cboe S&P 500 10 Buffered 75 May Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPAI,CBOE S&P 500 Dividend Aristocrat Target Income Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPATI,Cboe S&P 500 Dividend Aristocrats Target Income Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPBFA,Cboe S&P 500 Annual 15 Buffer Protect Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPBFQ,Cboe S&P 500 15 WHT Quarterly 5 Buffer Protect Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPBNQ,Cboe S&P 500 15 WHT Quarterly 9 -3 to -12 Buffer,CO,MAIN,2026-07-31 15:38:06 CDT
SPBSA,Cboe S&P 500 15 WHT Annual 30 -5 to -35 Buffer Protect Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10A,Cboe S&P 500 10 Buffered Apr Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10D,Cboe S&P 500 10 Buffered Dec Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10F,Cboe S&P 500 10 Buffered Feb Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10G,Cboe S&P 500 10 Buffered Aug Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10J,Cboe S&P 500 10 Buffered Jan Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10L,Cboe S&P 500 10 Buffered Jul Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10M,Cboe S&P 500 10 Buffered Mar Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10N,Cboe S&P 500 10 Buffered Nov Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10O,Cboe S&P 500 10 Buffered Oct Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10S,Cboe S&P 500 10 Buffered Sep Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10U,Cboe S&P 500 10 Buffered Jun Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPBUF10Y,Cboe S&P 500 10 Buffered May Index Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPCFIV,Proshares Ultra SPCX ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
SPDVDCC,Cboe S&P 500 Volatility Contingent Daily Covered Call Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN,CBOE S&P 500 Enhanced Growth Balanced Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN01,CBOE S&P 500 Enhanced Growth Index January Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN02,CBOE S&P 500 Enhanced Growth Index February Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN03,CBOE S&P 500 Enhanced Growth Index March Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN04,CBOE S&P 500 Enhanced Growth Index April Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN05,CBOE S&P 500 Enhanced Growth Index May Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN06,CBOE S&P 500 Enhanced Growth Index June Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN07,CBOE S&P 500 Enhanced Growth Index July Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN08,CBOE S&P 500 Enhanced Growth Index August Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN09,CBOE S&P 500 Enhanced Growth Index September Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN10,CBOE S&P 500 Enhanced Growth Index October Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN11,CBOE S&P 500 Enhanced Growth Index November Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEN12,CBOE S&P 500 Enhanced Growth Index December Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME,Cboe S&P 500 Enhanced Growth Month-End Balanced Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME01,Cboe S&P 500 Enhanced Growth Month-End Index January Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME02,Cboe S&P 500 Enhanced Growth Month-End Index February Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME03,Cboe S&P 500 Enhanced Growth Month-End Index March Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME04,Cboe S&P 500 Enhanced Growth Month-End Index April Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME05,Cboe S&P 500 Enhanced Growth Month-End Index May Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME06,Cboe S&P 500 Enhanced Growth Month-End Index June Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME07,Cboe S&P 500 Enhanced Growth Month-End Index July Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME08,Cboe S&P 500 Enhanced Growth Month-End Index August Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME09,Cboe S&P 500 Enhanced Growth Month-End Index September Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME10,Cboe S&P 500 Enhanced Growth Month-End Index October Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME11,Cboe S&P 500 Enhanced Growth Month-End Index November Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPENME12,Cboe S&P 500 Enhanced Growth Month-End Index December Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPEQS,S&P 500 Equal Weight Reduced Value 1/10th Settlement Index,TP,MAIN,2026-07-31 15:38:06 CDT
SPEQX,S&P 500 Equal Weight Reduced Value 1/10th Index,TP,MAIN,2026-07-31 15:38:06 CDT
SPESG,S&P 500 Scored & Screened Index,TP,MAIN,2026-07-31 15:38:06 CDT
SPJGBV,S&P JGB VIX Closing,CC,MAIN,2026-07-31 15:38:06 CDT
SPJGBVRT,S&P JGB VIX Realtime Intraday,CC,MAIN,2026-07-31 15:38:06 CDT
SPLSIV,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
SPOTVOL,CBOE S&P 500 Spot Volatility Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF,Cboe S&P 500 15 Buffer Protect Index Balanced Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF01,CBOE S&P 500 15 Buffer Protect Index January Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF02,Cboe S&P 500 15 Buffer Protect Index February Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF03,Cboe S&P 500 15 Buffer Protect Index March Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF04,CBOE S&P 500 15 Buffer Protect Index April Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF05,Cboe S&P 500 15 Buffer Protect Index May Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF06,Cboe S&P 500 15 Buffer Protect Index June Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF07,CBOE S&P 500 15 Buffer Protect Index July Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF08,Cboe S&P 500 15 Buffer Protect Index August Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF09,Cboe S&P 500 15 Buffer Protect Index September Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF10,CBOE S&P 500 15 Buffer Protect Index October Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF11,Cboe S&P 500 15 Buffer Protect Index November Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRF12,Cboe S&P 500 15 Buffer Protect Index December Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI,Cboe S&P 500 15 Buffer IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI01,CBOE S&P 500 15 Buffer Jan IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI02,Cboe S&P 500 15 Buffer Feb IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI03,Cboe S&P 500 15 Buffer Mar IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI04,Cboe S&P 500 15 Buffer Apr IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI05,Cboe S&P 500 15 Buffer May IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI06,Cboe S&P 500 15 Buffer Jun IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI07,Cboe S&P 500 15 Buffer Jul IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI08,Cboe S&P 500 15 Buffer Aug IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI09,Cboe S&P 500 15 Buffer Sep IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI10,Cboe S&P 500 15 Buffer Oct IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI11,Cboe S&P 500 15 Buffer Nov IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRFI12,Cboe S&P 500 15 Buffer Dec IC Index,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO,CBOE S&P500 Buffer Protect Index Balanced Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO01,CBOE S&P500 Buffer Protect Index Jan Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO02,CBOE S&P500 Buffer Protect Index Feb Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO03,CBOE S&P500 Buffer Protect Index Mar Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO04,CBOE S&P500 Buffer Protect Index Apr Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO05,CBOE S&P500 Buffer Protect Index May Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO06,CBOE S&P500 Buffer Protect Index Jun Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO07,CBOE S&P500 Buffer Protect Index Jul Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO08,CBOE S&P500 Buffer Protect Index Aug Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO09,CBOE S&P500 Buffer Protect Index Sep Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO10,CBOE S&P500 Buffer Protect Index Oct Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO11,CBOE S&P500 Buffer Protect Index Nov Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRO12,CBOE S&P500 Buffer Protect Index Dec Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME,Cboe S&P 500 Buffer Protect Index Balanced Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME01,Cboe S&P 500 Buffer Protect Index January Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME02,Cboe S&P 500 Buffer Protect Index February Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME03,Cboe S&P 500 Buffer Protect Index March Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME04,Cboe S&P 500 Buffer Protect Index April Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME05,Cboe S&P 500 Buffer Protect Index May Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME06,Cboe S&P 500 Buffer Protect Index June Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME07,Cboe S&P 500 Buffer Protect Index July Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME08,Cboe S&P 500 Buffer Protect Index August Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME09,Cboe S&P 500 Buffer Protect Index September Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME10,Cboe S&P 500 Buffer Protect Index October Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME11,Cboe S&P 500 Buffer Protect Index November Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPROME12,Cboe S&P 500 Buffer Protect Index December Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRS01,CBOE S&P 500 30 -5 to -35 Buffer Protect Index January Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRS04,CBOE S&P 500 30 -5 to -35 Buffer Protect Index April Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRS07,CBOE S&P 500 30 -5 to -35 Buffer Protect Index July Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPRS10,CBOE S&P 500 30 -5 to -35 Buffer Protect Index October Series,CO,MAIN,2026-07-31 15:38:06 CDT
SPTST,S&P TEST INDEX,TP,MAIN,2026-07-31 15:38:06 CDT
SPX,S&P 500 INDEX,TP,MAIN,2026-07-31 15:38:06 CDT
SPXEIV,IHS-Mkt Proshares S&P 500 Ex-Energy ETF,TP,INAV,2026-07-31 15:38:06 CDT
SPXNIV,IHS-Mkt Proshares S&P 500 Ex-Financials ETF,TP,INAV,2026-07-31 15:38:06 CDT
SPXTIV,IHS-Mkt Proshares S&P 500 Ex-Technology ETF,TP,INAV,2026-07-31 15:38:06 CDT
SPXUIV,IHS-Mkt Proshares Ultrapro Short S&P 500 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SPXVIV,IHS-Mkt Proshares S&P 500 Ex-Health Care ETF,TP,INAV,2026-07-31 15:38:06 CDT
SQQQIV,IHS-Mkt Proshares Ultrapro Short Qqq ETF,TP,INAV,2026-07-31 15:38:06 CDT
SRO,Range Option Underlying Index - SPX,TP,MAIN,2026-07-31 15:38:06 CDT
SRSIV,IHS-Mkt Proshares Ultrashort Real Estate ETF,TP,INAV,2026-07-31 15:38:06 CDT
SRTYIV,IHS-Mkt Proshares Ultrapro Short Russell2000 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SSGIV,IHS-Mkt Proshares Ultrashort Semiconductors ETF,TP,INAV,2026-07-31 15:38:06 CDT
SSOIV,IHS-Mkt Proshares Ultra S&p500 ETF,TP,INAV,2026-07-31 15:38:06 CDT
STENIV,iShares Large Cap 10 Target Buffer Sep ETF,CC,INAV,2026-07-31 15:38:06 CDT
SUBS,Fount Subscription Economy Index,MC,MSTAR,2026-07-31 15:38:06 CDT
SUPLIV,IHS-Mkt Proshares Supply Chain Logistics ETF,TP,INAV,2026-07-31 15:38:06 CDT
SVIXIV,-1x Short VIX Futures ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
SVRPO,Cboe S&P 500 Market-Neutral Volatility Risk Premia Optimized Index SVRPO,CO,MAIN,2026-07-31 15:38:06 CDT
SVXYIV,IHS-Mkt Proshares Short Vix Short-Term Futures ETF,TP,INAV,2026-07-31 15:38:06 CDT
SWANXT,ARGI BlackSwan Core Index,TP,MAIN,2026-07-31 15:38:06 CDT
SZKIV,IHS-Mkt Proshares Ultrashort Consumer Goods ETF,TP,INAV,2026-07-31 15:38:06 CDT
TBFIV,IHS-Mkt Proshares Short 20 Year Treasury ETF,TP,INAV,2026-07-31 15:38:06 CDT
TBILIV,F/M OPPORTUNISTIC INCOME ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TBTIV,IHS-Mkt Proshares Ultrashort Barclays 20yr TR,TP,INAV,2026-07-31 15:38:06 CDT
TBXIV,IHS-Mkt Proshares Short 7-10 Year Treasury ETF,TP,INAV,2026-07-31 15:38:06 CDT
TDVIV,IHS-Mkt Proshares S&P Technology Div Aristocrats,TP,INAV,2026-07-31 15:38:06 CDT
TENDIV,iShares Large Cap 10 Target Buffer Dec ETF,CC,INAV,2026-07-31 15:38:06 CDT
TENJIV,iShares Large Cap 10 Target Buffer Jun ETF,CC,INAV,2026-07-31 15:38:06 CDT
TENMIV,iShares Large Cap 10 Target Buffer Mar ETF,CC,INAV,2026-07-31 15:38:06 CDT
TESTMSTAR,Morningstar Test Index,MS,MSTAR,2026-07-31 15:38:06 CDT
TILCIV,Thrivent ETF Tr Intl Large Cap ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TINTIV,IHS-Mkt Proshares Smart Materials ETF,TP,INAV,2026-07-31 15:38:06 CDT
TINYIV,IHS-Mkt Proshares Nanotechnology ETF,TP,INAV,2026-07-31 15:38:06 CDT
TISCIV,Thrivent ETF Tr Intl Short Cap ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TLTWIV,iShares 20 Year Treasury Bond BuyWrite Strategy ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
TMDVIV,IHS-Mkt Proshares Russell US Dividend Growers ETF,TP,INAV,2026-07-31 15:38:06 CDT
TMVEIV,Thrivent Mid Cap Value ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TNX,10-YR Note Rate,TP,CGI,2026-07-31 15:38:06 CDT
TOLZIV,IHS-Mkt Proshares DJ Brookfield Global Infrastructure ETF,TP,INAV,2026-07-31 15:38:06 CDT
TQQQIV,IHS-Mkt Proshares Ultrapro Qqq ETF,TP,INAV,2026-07-31 15:38:06 CDT
TRUAPRI,TrueShares Uncapped Buffer April Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUAUGI,TrueShares Uncapped Buffer August Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUDECI,TrueShares Uncapped Buffer December Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUFEBI,TrueShares Uncapped Buffer February Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUJANI,TrueShares Uncapped Buffer Jan Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUJULI,TrueShares Uncapped Buffer July Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUJUNI,TrueShares Uncapped Buffer June Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUMARI,TrueShares Uncapped Buffer March Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUMAYI,TrueShares Uncapped Buffer May Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUNOVI,TrueShares Uncapped Buffer November Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUOCTI,TrueShares Uncapped Buffer October Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUONEI,TrueShares Seasonality Laddered Buffered Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUPVEI,TrueShares ConVequity Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUQBEI,TrueShares Bear Hedge Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUQBUI,TrueShares Quarterly Bull Hedge Index,CC,CGI,2026-07-31 15:38:06 CDT
TRUSEPI,TrueShares Uncapped Buffer September Index,CC,CGI,2026-07-31 15:38:06 CDT
TSCVIV,Thrivent Small Cap Value ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TSLACW,Cboe TSLA Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
TSLADI,Cboe TSLA Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
TSLAIO,Cboe TSLA Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
TSLIIV,ProShares Ultra TSLA Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
TSMEIV,IHS-Markit INAV Thrivent Small-Mid Cap ESG ETF,TP,INAV,2026-07-31 15:38:06 CDT
TTTIV,IHS-Mkt Proshares Ultrapro Short 20y Plus Treasury,TP,INAV,2026-07-31 15:38:06 CDT
TWAV1,CBOE 1st VIX Futures Mid-Morning 15min Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWAV2,CBOE 2nd VIX Futures Mid-Morning 15min Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWAV3,CBOE 3rd VIX Futures Mid-Morning 15min Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWBV1,CBOE 1st VIX Futures Mid-Morning 3hour Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWBV2,CBOE 2nd VIX Futures Mid-Morning 3hour Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWBV3,CBOE 3rd VIX Futures Mid-Morning 3hour Ind TWAP Value,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV1,TSAP 1term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV2,TSAP 2term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV3,TSAP 3term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV4,TSAP 4term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV5,TSAP 5term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV6,TSAP 6term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV7,TSAP 7term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV8,TSAP 8term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWLV9,TSAP 9term 1minute,CO,MAIN,2026-07-31 15:38:06 CDT
TWMIV,IHS-Mkt Proshares Ultrashort Russell2000 ETF,TP,INAV,2026-07-31 15:38:06 CDT
TWOXIV,iShares Large Cap Accelerated ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
TYX,30-Yr Bond Rate,TP,CGI,2026-07-31 15:38:06 CDT
UBRIV,IHS-Mkt Proshares Ultra Msci Brazil Capped ETF,TP,INAV,2026-07-31 15:38:06 CDT
UBTIV,IHS-Mkt Proshares Ultra 20 Year Treasury ETF,TP,INAV,2026-07-31 15:38:06 CDT
UCCIV,IHS-Mkt Proshares Ultra Consumer Services ETF,TP,INAV,2026-07-31 15:38:06 CDT
UCOIV,IHS-Mkt Proshares Ultra Bloomberg Crude Oil ETF,TP,INAV,2026-07-31 15:38:06 CDT
UCOPIV,ProShares Ultra Copper K-1 Free ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
UCYBIV,IHS-Mkt Proshares Ultra Nasdaq Cybersecurity ETF,TP,INAV,2026-07-31 15:38:06 CDT
UDOWIV,IHS-Mkt Proshares Ultrapro Dow30 ETF,TP,INAV,2026-07-31 15:38:06 CDT
UFIVIV,F/M US TREASURY 5 YEAR NOTE ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
UGEIV,IHS-Mkt Proshares Ultra Consumer Goods ETF,TP,INAV,2026-07-31 15:38:06 CDT
